iata,country,size,city
AAA,PF,M,Anaa
AAC,EG,L,El Arish
AAE,DZ,L,Annaba
AAK,KI,S,Buariki
AAL,DK,L,Aalborg
AAN,AE,L,Al Ain
AAP,ID,M,Samarinda
AAQ,RU,M,Krasnyi Kurgan
AAR,DK,L,Aarhus
AAT,CN,M,Altay
AAX,BR,M,Araxá
AAY,YE,M,Al Ghaydah
AAZ,GT,S,Quezaltenango
ABA,RU,L,Abakan
ABB,NG,L,Asaba
ABD,IR,L,Abadan
ABE,US,M,Allentown/Bethlehem
ABI,US,M,Abilene
ABJ,CI,L,Abidjan
ABK,ET,M,Kebri Dahar
ABL,US,M,Ambler
ABM,AU,S,Bamaga
ABQ,US,L,Albuquerque
ABR,US,M,Aberdeen
ABS,EG,M,Abu Simbel
ABT,SA,M,Al-Baha
ABU,ID,S,Atambua
ABV,NG,L,Abuja
ABX,AU,M,East Albury
ABY,US,M,Albany
ABZ,GB,L,Aberdeen
ACA,MX,L,Acapulco
ACC,GH,L,Accra
ACE,ES,L,San Bartolomé
ACF,CN,S,Aral
ACH,CH,M,St. Gallen
ACI,GG,M,Saint Anne
ACK,US,M,Nantucket
ACT,US,M,Waco
ACV,US,M,Arcata/Eureka
ACX,CN,M,Xingyi
ACY,US,M,Atlantic City
ADB,TR,L,Gaziemir
ADD,ET,L,Addis Ababa
ADE,YE,L,Aden
ADF,TR,M,Adıyaman
ADJ,JO,L,Amman
ADK,US,M,Adak
ADL,AU,L,Adelaide
ADQ,US,M,Kodiak
ADU,IR,M,Ardabil
ADZ,CO,L,San Andrés
AEB,CN,M,Baise (Tianyang)
AEP,AR,L,Buenos Aires
AER,RU,L,Sochi
AES,NO,L,Ålesund
AET,US,S,Allakaket
AEU,IR,M,Abu Musa
AEX,US,M,Alexandria
AEY,IS,L,Akureyri
AFA,AR,M,San Rafael
AFL,BR,M,Alta Floresta
AFZ,IR,M,Sabzevar
AGA,MA,L,Agadir (Temsia)
AGE,DE,S,Wangerooge
AGH,SE,M,Ängelholm
AGI,SR,S,Wageningen
AGJ,JP,S,Aguni
AGP,ES,L,Málaga
AGR,IN,M,Agra
AGS,US,M,Augusta
AGT,PY,L,Ciudad del Este
AGU,MX,L,Aguascalientes
AGX,IN,M,Agatti
AHA,IN,M,Ambikapur
AHB,SA,L,Abha
AHE,PF,M,Ahe Atoll
AHO,IT,M,Alghero
AHU,MA,M,Al Hoceima
AIA,US,M,Alliance
AIN,US,M,Wainwright
AIP,IN,S,Adampur
AIT,CK,S,Aitutaki
AIU,CK,S,Atiu Island
AJA,FR,M,Ajaccio
AJF,SA,L,Al-Jawf
AJI,TR,M,Ağrı
AJL,IN,M,Aizawl (Lengpui)
AJN,KM,M,Ouani
AJR,SE,M,Arvidsjaur
AJU,BR,M,Aracaju
AKA,CN,S,Ankang (Hanbin)
AKB,US,S,Atka
AKD,IN,M,Akola
AKF,LY,M,Kufra
AKI,US,S,Akiak
AKJ,JP,M,Higashikagura
AKK,US,S,Akhiok
AKL,NZ,L,Auckland
AKN,US,M,King Salmon
AKP,US,M,Anaktuvuk Pass
AKR,NG,M,Akure
AKS,SB,S,Auki
AKU,CN,M,Aksu (Onsu)
AKV,CA,S,Akulivik
AKX,KZ,L,Aktobe
AKY,MM,M,Sittwe
ALA,KZ,L,Almaty
ALB,US,L,Albany
ALC,ES,L,Alicante
ALF,NO,M,Alta
ALG,DZ,L,Algiers
ALH,AU,M,Albany
ALO,US,M,Waterloo
ALP,SY,L,Aleppo
ALS,US,M,Alamosa
ALW,US,M,Walla Walla
AMA,US,M,Amarillo
AMD,IN,L,Ahmedabad
AMH,ET,M,Arba Minch
AMM,JO,L,Amman
AMQ,ID,L,Ambon
AMS,NL,L,Amsterdam
AMV,RU,M,Amderma
ANC,US,L,Anchorage
ANF,CL,L,Antofagasta
ANI,US,M,Aniak
ANR,BE,M,Antwerp
ANS,PE,S,Andahuaylas
ANU,AG,L,Osbourn
ANV,US,M,Anvik
ANX,NO,M,Andenes
AOE,TR,L,Eskişehir
AOG,CN,M,Anshan
AOI,IT,M,Falconara Marittima (AN)
AOJ,JP,L,Aomori
AOK,GR,M,Karpathos Island
AOO,US,M,Altoona
AOR,MY,M,Alor Satar
APK,PF,S,Apataki
APL,MZ,L,Nampula
APN,US,M,Alpena
APO,CO,M,Carepa
APW,WS,L,Apia
AQA,BR,M,Araraquara
AQG,CN,M,Anqing
AQI,SA,L,Qaisumah
AQJ,JO,L,Aqaba
AQP,PE,L,Arequipa
ARC,US,M,Arctic Village
ARD,ID,S,Kabola
ARH,RU,M,Archangelsk
ARI,CL,M,Arica
ARK,TZ,M,Arusha
ARM,AU,M,Armidale
ARN,SE,L,Stockholm
ART,US,M,Watertown
ARU,BR,M,Araçatuba
ARW,RO,M,Arad
ASB,TM,L,Ashgabat
ASD,BS,M,Andros Town
ASE,US,M,Aspen
ASF,RU,L,Astrakhan
ASI,SH,M,Cat Hill
ASJ,JP,M,Amami
ASM,ER,M,Asmara
ASO,ET,M,Asosa
ASP,AU,M,Alice Springs
ASR,TR,L,Kayseri
ASU,PY,L,Asunción
ASV,KE,M,Ol Tukai
ASW,EG,L,Aswan
ATC,BS,M,Arthur's Town
ATH,GR,L,Spata-Artemida
ATK,US,M,Atqasuk
ATL,US,L,Atlanta
ATM,BR,M,Altamira
ATQ,IN,L,Amritsar
ATT,US,S,Atmautluak
ATW,US,M,Appleton
ATY,US,M,Watertown
ATZ,EG,L,Asyut
AUA,AW,L,Oranjestad
AUC,CO,M,Arauca
AUG,US,M,Augusta
AUH,AE,L,Abu Dhabi
AUK,US,S,Alakanuk
AUL,MH,S,Aur Atoll
AUQ,PF,M,Hiva Oa Island
AUR,FR,M,Aurillac
AUS,US,L,Austin
AUU,AU,S,Aurukun
AUX,BR,M,Araguaína
AVA,CN,M,Anshun (Xixiu)
AVK,MN,M,Arvaikheer
AVL,US,M,Asheville
AVN,FR,M,Avignon
AVP,US,M,Wilkes-Barre/Scranton
AVR,IN,M,Amravati
AVV,AU,L,Geelong/Melbourne
AWA,ET,L,Hawassa
AWK,UM,M,Wake Island
AWZ,IR,L,Ahvaz
AXA,AI,M,The Valley
AXD,GR,M,Alexandroupolis
AXF,CN,M,Bayanhot
AXJ,JP,M,Amakusa
AXM,CO,M,Armenia
AXP,BS,M,Spring Point
AXR,PF,M,
AXT,JP,M,Akita
AXU,ET,M,Axum
AYJ,IN,M,Faizabad
AYP,PE,M,Ayacucho
AYQ,AU,M,Yulara
AYT,TR,L,Antalya
AZA,US,M,Mesa
AZD,IR,M,Yazd
AZH,IN,S,Azamgarh
AZN,UZ,M,Andijan
AZO,US,M,Kalamazoo
AZR,DZ,M,Adrar
AZS,DO,M,Samana
BAH,BH,L,Manama
BAL,TR,M,Batman
BAQ,CO,L,Barranquilla
BAR,CN,M,Qionghai (Basuo)
BAS,SB,S,Ballalae
BAV,CN,L,Baotou
BAX,RU,L,Barnaul
BAY,RO,M,Tăuții-Măgherăuș
BAZ,BR,S,Barcelos
BBA,CL,M,Balmaceda
BBG,KI,S,Butaritari
BBI,IN,L,Bhubaneswar
BBK,BW,L,Kasane
BBM,KH,M,Battambang
BBN,MY,M,Bario
BBO,SO,M,Berbera
BBQ,AG,M,Codrington
BBR,GP,S,Basse-Terre
BBU,RO,L,Bucharest
BCA,CU,M,Baracoa
BCD,PH,L,Bacolod City
BCH,TL,M,Baucau
BCI,AU,M,Barcaldine
BCM,RO,L,Bacău
BCN,ES,L,Barcelona
BCO,ET,M,Jinka
BCU,NG,L,Bauchi
BDA,BM,L,Hamilton
BDB,AU,M,Bundaberg
BDD,AU,S,Badu Island
BDH,IR,M,Bandar Lengeh
BDJ,ID,L,Banjarbaru
BDL,US,L,Hartford
BDO,ID,M,Bandung
BDP,NP,S,Bhadrapur
BDQ,IN,L,Vadodara
BDS,IT,L,Brindisi
BDT,CD,M,Gbadolite
BDU,NO,M,Målselv
BEB,GB,M,Balivanich
BED,US,M,Bedford
BEF,NI,M,Bluefields
BEG,RS,L,Belgrade
BEJ,ID,M,Tanjung Redeb - Borneo Island
BEK,IN,M,Bareilly
BEL,BR,L,Belém
BEM,MA,L,Oulad Yaich
BEN,LY,L,Benina
BEP,IN,M,Bellary
BER,DE,L,Berlin
BES,FR,L,Brest
BET,US,M,Bethel
BEU,AU,M,Bedourie
BEW,MZ,L,Beira
BEY,LB,L,Beirut
